,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)","Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)","Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)","Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)","Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7989354619369612,0.7244464749279004,0.7039654649814328,0.7532435771547094,0.7437684379978099,0.6851601597031488,0.7110243002567181,0.7416198487095662,0.7200822998230956,0.7852812659593165,0.806225774829855,0.8067998053581359,0.7852812659593165,0.7403702777314525,0.7734003802353269,0.7567874686642695,0.7734221474601165,0.7006490497453707,0.7816067367347156,0.7128687243678307,0.7764257076067382,0.8088605066072494,0.7244464749279004,0.7133479152748331,0.7989354619369612,0.7039654649814328,0.7567661696065654,0.7764257076067382,0.7900085285471955,0.7039654649814328,0.721060008759246,0.7871246517492031,0.8297022339981068,0.8501917942185291,0.7945694303899092,0.7911070345636262,0.8431395814107511,0.7824607964359516,0.7715167498104596,0.8299250027587323,0.6833145063261613,0.6367747180816005,0.665089501772972,0.5913682829884975,0.5913682829884975,0.782608695652174,0.8040540003872578,0.8040540003872578,0.8145649563128345,0.8363210461596237,0.6894174661899327,0.740553152941783,0.7098961678794726,0.707805158424612,0.6668313367115806,0.7921811790292441,0.7884152709427833,0.6321865736834168,0.8206518066482897,0.8112726208286105,0.768295371441074,0.7389228271236751,0.7168604389202189,0.739509972887452,0.7083333333333334,0.7884457010452668,0.7375234203465454,0.7106953507594652,0.6935676446503455,0.7742383085148125,0.8297022339981068,0.7554152327780024,0.7518094115561123,0.7122123116119197,0.7848197429891193,0.8492916438399098,0.8266397845091497,0.7194390819190966,0.8928730157319249,0.7793634629666747,0.8100925873009825,0.6972166887783964,0.6718548123582124,0.7359800721939872,0.7216878364870323,0.7860711172778452,0.7718449849879597,0.7201506934500554,0.7293249574894728,0.762600999007963,0.8210245050612224,0.8448272459119693,0.8408110664807171,0.7867372576486599,0.806165794487189,0.7437684379978099,0.778705964227451,0.7437684379978099,0.7561802104249342,0.6441223618391746,0.3423265984407288,0.6884463184107628,0.8223230981662729,0.82915619758885,0.81967981553775,0.57282196186948,0.5965758776365148,0.5818433351570392,0.6373774391990981,0.5818433351570392,0.8003905296791061,0.8955910525085282,0.8477912478906585,0.8322910148099241,0.8333333333333334,0.8040302522073697,0.7614446662745624,0.6934032598770219,0.7514296139003738,0.7784989441615229,0.8050764858994133,0.8033494696396895,0.7745966692414834,0.7835106182362106,0.754615428178118
1,F1,0.8602150537634409,0.8043478260869565,0.8514851485148516,0.8421052631578947,0.8297872340425532,0.8210526315789474,0.8297872340425533,0.7857142857142856,0.7954545454545455,0.8409090909090908,0.8666666666666667,0.8505747126436781,0.8409090909090908,0.8222222222222222,0.8444444444444444,0.8737864077669903,0.8952380952380952,0.8571428571428572,0.8571428571428572,0.8431372549019608,0.8510638297872339,0.8723404255319149,0.8043478260869565,0.8367346938775511,0.8602150537634409,0.8514851485148516,0.8260869565217391,0.8510638297872339,0.8888888888888888,0.8514851485148516,0.845360824742268,0.8275862068965518,0.8791208791208792,0.8735632183908046,0.8723404255319149,0.8932038834951458,0.8979591836734694,0.8823529411764707,0.7954545454545455,0.9,0.8085106382978724,0.8041237113402062,0.782608695652174,0.7708333333333333,0.7708333333333333,0.8275862068965518,0.853932584269663,0.853932584269663,0.8666666666666666,0.8604651162790697,0.8131868131868133,0.8314606741573033,0.7906976744186046,0.8387096774193548,0.7317073170731707,0.8541666666666667,0.8686868686868686,0.8545454545454545,0.888888888888889,0.8775510204081631,0.7906976744186046,0.8043478260869567,0.7956989247311829,0.7865168539325843,0.7640449438202247,0.875,0.8571428571428571,0.8484848484848485,0.8247422680412372,0.8181818181818182,0.8791208791208792,0.8910891089108911,0.8387096774193549,0.8333333333333333,0.8602150537634409,0.9010989010989011,0.891304347826087,0.8686868686868687,0.9213483146067416,0.8723404255319148,0.875,0.816326530612245,0.8080808080808081,0.8210526315789474,0.8247422680412372,0.8631578947368421,0.8659793814432989,0.8737864077669905,0.8333333333333334,0.8541666666666667,0.8817204301075269,0.891304347826087,0.9052631578947369,0.8602150537634409,0.8842105263157894,0.8297872340425532,0.8181818181818182,0.8297872340425532,0.8686868686868686,0.7959183673469387,0.7894736842105263,0.8041237113402061,0.8723404255319149,0.8979591836734694,0.8865979381443299,0.7999999999999999,0.7961165048543689,0.7722772277227722,0.787878787878788,0.7722772277227722,0.8631578947368421,0.9130434782608695,0.8470588235294119,0.8842105263157894,0.8695652173913043,0.8791208791208792,0.8723404255319148,0.7179487179487178,0.88659793814433,0.8695652173913044,0.8333333333333333,0.8817204301075269,0.8275862068965518,0.8571428571428571,0.8631578947368421
2,Accuracy,81.69014084507043,74.64788732394366,78.87323943661971,78.87323943661971,77.46478873239437,75.36231884057972,76.81159420289855,73.91304347826086,73.91304347826086,79.71014492753623,82.6086956521739,81.15942028985508,79.71014492753623,76.81159420289855,79.71014492753623,81.94444444444444,84.72222222222221,79.16666666666666,80.55555555555556,77.77777777777779,80.28169014084507,83.09859154929578,74.64788732394366,77.46478873239437,81.69014084507043,78.87323943661971,77.46478873239437,80.28169014084507,84.50704225352112,78.87323943661971,78.57142857142857,78.57142857142857,84.28571428571429,84.28571428571429,82.85714285714286,84.93150684931507,86.3013698630137,83.56164383561644,75.34246575342466,86.3013698630137,73.91304347826086,72.46376811594203,71.01449275362319,68.11594202898551,68.11594202898551,78.26086956521739,81.15942028985508,81.15942028985508,82.6086956521739,82.6086956521739,74.6268656716418,77.61194029850746,73.13432835820896,77.61194029850746,67.16417910447761,80.82191780821918,82.1917808219178,78.08219178082192,84.93150684931507,83.56164383561644,75.0,75.0,73.61111111111111,73.61111111111111,70.83333333333334,82.85714285714286,80.0,78.57142857142857,75.71428571428571,77.14285714285715,84.28571428571429,84.28571428571429,78.57142857142857,77.14285714285715,81.42857142857143,86.95652173913044,85.5072463768116,81.15942028985508,89.85507246376811,82.6086956521739,83.33333333333334,75.0,73.61111111111111,76.38888888888889,76.38888888888889,81.69014084507043,81.69014084507043,81.69014084507043,77.46478873239437,80.28169014084507,84.05797101449275,85.5072463768116,86.95652173913044,81.15942028985508,84.05797101449275,77.46478873239437,77.46478873239437,77.46478873239437,81.69014084507043,71.83098591549296,66.66666666666666,73.61111111111111,83.33333333333334,86.11111111111111,84.72222222222221,70.83333333333334,70.83333333333334,68.05555555555556,70.83333333333334,68.05555555555556,81.94444444444444,88.88888888888889,81.94444444444444,84.72222222222221,83.33333333333334,83.5820895522388,82.08955223880598,67.16417910447761,83.5820895522388,82.08955223880598,79.71014492753623,84.05797101449275,78.26086956521739,81.15942028985508,81.15942028985508
