,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.6809586116560137,0.7191724489050454,0.7546269457712897,0.7227528724559343,0.67065712269406
1,F1,0.7509025270758123,0.8027681660899653,0.787878787878788,0.7765567765567766,0.7796610169491526
2,Accuracy,70.0,75.21739130434783,75.65217391304347,73.47826086956522,71.73913043478261
