,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.4441399261185632,0.7692729177072387,0.4472135954999579,0.4379278729628981,0.43478856458100523
1,F1,0.9664429530201343,0.979591836734694,0.9733333333333333,0.9523809523809523,0.9452054794520548
2,Accuracy,93.58974358974359,96.15384615384616,94.87179487179486,91.02564102564102,89.74358974358975
