,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.716141642187243,0.7353703403592395,0.6908492797077574,0.7491023336100987,0.7591152619077317
1,F1,0.8010899182561307,0.8266666666666667,0.8021108179419525,0.7988505747126438,0.8080229226361031
2,Accuracy,74.82758620689656,77.58620689655173,74.13793103448276,75.86206896551724,76.89655172413794
