,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6720719249224056,0.7141162715803803,0.7141162715803803,0.6982338405358162,0.7671858570992772
1,F1,0.8269230769230769,0.83984375,0.83984375,0.8400770712909441,0.8212765957446809
2,Accuracy,75.47683923705722,77.65667574931881,77.65667574931881,77.3841961852861,77.11171662125341
