,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7792693539929614,0.765707927909256,0.7403747804197196,0.7826629262496164,0.7759253868901327
1,F1,0.8627450980392157,0.8557457212713936,0.8446601941747574,0.8620689655172413,0.8535980148883374
2,Accuracy,81.3953488372093,80.39867109634552,78.7375415282392,81.3953488372093,80.39867109634552
