,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.9258200997725514,0.0,0.9636241116594315,0.0,0.0
1,F1,0.923076923076923,0.9285714285714286,0.962962962962963,0.9285714285714286,0.9285714285714286
2,Accuracy,86.66666666666667,86.66666666666667,93.33333333333333,86.66666666666667,86.66666666666667
