,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7901642105919716,0.758086090815482,0.8232672825551965,0.75448991088073,0.7513488068550288
1,F1,0.8400954653937948,0.8333333333333333,0.863961813842482,0.8207547169811321,0.8416289592760181
2,Accuracy,79.87987987987988,78.37837837837837,82.88288288288288,77.17717717717719,78.97897897897897
