,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7886388397182801,0.6807456457050177,0.8115026712006891,0.7407971974871922,0.7664191894673175,0.680937011532795,0.5717718748968657,0.7741827783921407,0.6586051045662217,0.7396002616336388,0.8444988422571362,0.8490761052804039,0.8760375907831331,0.8352690695845568,0.8558961032361836,0.8399604733783278,0.7983431459317017,0.7890054779713349,0.8221248859286776,0.7432170218058628,0.7761153731654644,0.8042009266562571,0.8416254115301731,0.7090256633608885,0.6094069343174583
1,F1,0.8571428571428572,0.8351648351648352,0.8674698795180722,0.8372093023255814,0.8292682926829268,0.7749999999999999,0.7727272727272728,0.8354430379746836,0.7435897435897437,0.810126582278481,0.8421052631578948,0.8378378378378378,0.8888888888888888,0.8674698795180723,0.878048780487805,0.9032258064516129,0.8958333333333334,0.8842105263157894,0.8470588235294118,0.8775510204081632,0.813953488372093,0.8192771084337348,0.8395061728395062,0.8043478260869565,0.8118811881188119
2,Accuracy,81.53846153846153,76.92307692307693,83.07692307692308,78.46153846153847,78.46153846153847,71.42857142857143,68.25396825396825,79.36507936507937,68.25396825396825,76.19047619047619,82.08955223880598,82.08955223880598,86.56716417910447,83.5820895522388,85.07462686567165,86.76470588235294,85.29411764705883,83.82352941176471,80.88235294117648,82.35294117647058,77.14285714285715,78.57142857142857,81.42857142857143,74.28571428571429,72.85714285714285
