,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8632528479258292,0.8820896733217218,0.614883884795188,0.9792364931869324,0.7692729177072387
1,F1,0.9577464788732394,0.9793103448275863,0.9517241379310345,0.9790209790209791,0.979591836734694
2,Accuracy,92.3076923076923,96.15384615384616,91.02564102564102,96.15384615384616,96.15384615384616
