,Metric,"RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)"
0,gmean,0.7211961168845046,0.7038153430777868,0.7769911005144382,0.750644717732738,0.6927309441556022,0.7788880963698616,0.806225774829855,0.7788880963698616,0.8595864638818418,0.30912061651652345,0.7811891001904789,0.6679474875720741,0.6304251719561152,0.5262348115842176,0.695221787153807,0.6546536707079771,0.7734924681537618,0.6721387146790845,0.7161148740394329,0.7734924681537618,0.7474307522335676,0.7435358286291821,0.8064778385455118,0.3733266964732787,0.8193365776101957
1,F1,0.7887323943661972,0.8311688311688312,0.8333333333333333,0.7761194029850746,0.8157894736842104,0.8666666666666667,0.8764044943820225,0.8936170212765957,0.8641975308641976,0.8113207547169811,0.8,0.7631578947368421,0.7749999999999999,0.8089887640449438,0.7733333333333334,0.8666666666666666,0.8641975308641975,0.8505747126436781,0.8433734939759037,0.8641975308641975,0.8604651162790697,0.8292682926829268,0.8641975308641976,0.8080808080808081,0.860759493670886
2,Accuracy,72.72727272727273,76.36363636363637,78.18181818181819,72.72727272727273,74.54545454545455,81.53846153846153,83.07692307692308,84.61538461538461,83.07692307692308,69.23076923076923,76.27118644067797,69.49152542372882,69.49152542372882,71.1864406779661,71.1864406779661,80.0,81.66666666666667,78.33333333333333,78.33333333333333,81.66666666666667,80.64516129032258,77.41935483870968,82.25806451612904,69.35483870967742,82.25806451612904
