,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7276068751089989,0.6135719910778964,0.6199304198780667,0.7592566023652966,0.7514691493021793
1,F1,0.9183673469387754,0.9411764705882353,0.9514563106796117,0.9607843137254902,0.9504950495049505
2,Accuracy,85.71428571428571,89.28571428571429,91.07142857142857,92.85714285714286,91.07142857142857
