,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8717797887081347,0.8831760866327847,0.6244997998398398,0.9746794344808963,0.7745966692414834
1,F1,0.9620253164556962,0.975,0.951219512195122,0.9743589743589743,0.975609756097561
2,Accuracy,93.33333333333333,95.55555555555556,91.11111111111111,95.55555555555556,95.55555555555556
