,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7397255420431421,0.7377111135633174,0.7083083228877864,0.7077078070334214,0.7230611732885817
1,F1,0.7986348122866895,0.8053691275167787,0.7866666666666666,0.8025889967637541,0.7959866220735785
2,Accuracy,75.6198347107438,76.03305785123968,73.55371900826447,74.79338842975206,74.79338842975206
