,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7071067811865476,0.485912657903775,0.6972166887783963,0.9574271077563381,0.6871842709362768,0.6871842709362768,0.82915619758885,0.8539125638299665,0.8660254037844386,0.6972166887783963,0.8539125638299665,0.8539125638299665,0.5,1.0,0.7071067811865476,0.8539125638299665,0.7071067811865476,0.8539125638299665,0.8660254037844386,0.8539125638299665,0.6972166887783963,0.6972166887783963,0.6972166887783963,0.8539125638299665,0.6972166887783963
1,F1,0.972972972972973,0.9315068493150684,0.9589041095890412,0.9565217391304348,0.9444444444444444,0.9444444444444444,0.9428571428571428,0.9722222222222222,0.9863013698630138,0.9589041095890412,0.9722222222222222,0.9722222222222222,0.9600000000000001,1.0,0.972972972972973,0.9722222222222222,0.972972972972973,0.9722222222222222,0.9863013698630138,0.9722222222222222,0.9589041095890412,0.9589041095890412,0.9589041095890412,0.9722222222222222,0.9589041095890412
2,Accuracy,95.0,87.5,92.5,92.5,90.0,90.0,90.0,95.0,97.5,92.5,95.0,95.0,92.5,100.0,95.0,95.0,95.0,95.0,97.5,95.0,92.5,92.5,92.5,95.0,92.5
