,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7777987624442858,0.759915940687973,0.7318519402661686,0.7780253607775548,0.7684507021139425
1,F1,0.8221343873517786,0.8124999999999999,0.7953667953667953,0.814516129032258,0.8064516129032259
2,Accuracy,79.06976744186046,77.67441860465117,75.34883720930232,78.6046511627907,77.67441860465117
