,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.888888888888889,0.8709677419354839,0.8524590163934426,0.90625,0.90625
2,Accuracy,80.0,77.14285714285715,74.28571428571429,82.85714285714286,82.85714285714286
