,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.6162360225133208,0.7446008190613514,0.6162360225133208,0.8359032104347907,0.7394832270159849
1,F1,0.9554140127388535,0.948051948051948,0.9554140127388535,0.9261744966442954,0.9411764705882353
2,Accuracy,91.66666666666666,90.47619047619048,91.66666666666666,86.90476190476191,89.28571428571429
