,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.7930863279524977,0.7708293703685225,0.7356791326851088,0.7746399360649938,0.7387964311085887
1,F1,0.8412256267409473,0.8202247191011236,0.8263157894736842,0.8319559228650137,0.8172043010752688
2,Accuracy,80.67796610169492,78.30508474576271,77.62711864406779,79.3220338983051,76.94915254237287
