,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8104932809233582,0.7413841673366893,0.7746399360649938,0.8169069543922638,0.7968205035459401
1,F1,0.830860534124629,0.7932011331444759,0.8319559228650137,0.8313253012048194,0.8394366197183099
2,Accuracy,80.67796610169492,75.2542372881356,79.3220338983051,81.01694915254237,80.67796610169492
