,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.944911182523068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9636241116594315,0.9063269671749657,0.8864052604279183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9258200997725514,0.0,0.0
1,F1,0.9259259259259259,0.9056603773584904,0.8846153846153847,0.9433962264150945,0.9056603773584904,0.9056603773584904,0.8627450980392156,0.9056603773584904,0.9259259259259259,0.8627450980392156,0.9056603773584904,0.9259259259259259,0.962962962962963,0.9019607843137255,0.88,0.9454545454545454,0.9454545454545454,0.9259259259259259,0.9259259259259259,0.9056603773584904,0.9056603773584904,0.9056603773584904,0.923076923076923,0.9642857142857143,0.8846153846153847
2,Accuracy,86.20689655172413,82.75862068965517,79.3103448275862,89.65517241379311,82.75862068965517,82.75862068965517,75.86206896551724,82.75862068965517,86.20689655172413,75.86206896551724,82.75862068965517,86.20689655172413,93.10344827586206,82.75862068965517,79.3103448275862,89.65517241379311,89.65517241379311,86.20689655172413,86.20689655172413,82.75862068965517,82.75862068965517,82.75862068965517,86.20689655172413,93.10344827586206,79.3103448275862
