,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)","RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)","RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)","RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)","RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.7631562142886654,0.6582805886043833,0.5577733510227171,0.7527726527090811,0.7168604389202189,0.7612788283838284,0.6908492797077574,0.6741998624632421,0.6713848194274099,0.7612788283838284,0.8159164767117386,0.7821396449755148,0.7717797220670801,0.8371126422158346,0.8371126422158346,0.6708203932499369,0.7462025072446364,0.5877538136452587,0.5982930264130992,0.702269049710877,0.7346308866924529,0.5976143046671968,0.7216878364870323,0.8128433340529315,0.6523766075628694,0.6877303054053769,0.7877153645165844,0.8011815598800885,0.7466139781925011,0.8328827610736662,0.6313087395543334,0.7032533095487744,0.7122123116119197,0.6384423980690614,0.7372097807744856,0.6789645850863051,0.7201506934500554,0.6245565802918224,0.7201506934500554,0.7955995999271589,0.6389612461011137,0.6569636767238083,0.6673732558068819,0.6673732558068819,0.6673732558068819,0.7250459982682086,0.667571849251482,0.7250459982682086,0.7438814984891521,0.7504939085158303,0.7416539328536526,0.7237136002082525,0.7756402489255481,0.759170426918877,0.6624402600075479,0.8024583440524461,0.8257228238447705,0.7631424268354916,0.8660254037844386,0.408248290463863,0.7867035267649372,0.6874307060422571,0.6702141388167805,0.5558264921995841,0.7199254703973387,0.6255432421712243,0.7504939085158303,0.659380473395787,0.6986718059934282,0.7438814984891521,0.7273718220015541,0.7233642332556182,0.7807023274148782,0.4034732923929645,0.802732735698028,0.7719651757418463,0.7457892131075623,0.8581573914656517,0.6988362419217079,0.8760375907831331,0.7385489458759964,0.750631047650555,0.7821396449755148,0.8159164767117386,0.7385489458759964,0.8102493844740954,0.8263938705413374,0.7963330593811955,0.8189821166039423,0.798245026261498,0.7315216790650492,0.795129803842541,0.7510323473571958,0.7143742566137141,0.795129803842541,0.7260384169902695,0.6544421851037804,0.7483832703767802,0.6819943394704735,0.7260384169902695,0.6431313133247842,0.6896446592974972,0.7435358286291822,0.8263938705413374,0.6602844915308079,0.5330928945203023,0.647150228929434,0.4967845325640401,0.5566229063100618,0.609749843620211,0.7874992309581578,0.8141195843820602,0.8704894818344999,0.8141195843820602,0.8352690695845568,0.7432170218058628,0.716822148161496,0.7883790344601286,0.6038414576102354,0.730477130336511,0.6993786061802353,0.7279363326197051,0.7922861801800836,0.8405484751817915,0.6863049560899463
1,F1,0.8314606741573033,0.7826086956521738,0.8155339805825242,0.8181818181818183,0.8131868131868132,0.8095238095238095,0.8,0.7529411764705882,0.7727272727272727,0.8275862068965518,0.8604651162790699,0.853932584269663,0.8409090909090909,0.8705882352941177,0.8705882352941177,0.7951807228915662,0.8433734939759036,0.8260869565217392,0.7954545454545454,0.7848101265822786,0.8095238095238095,0.8247422680412371,0.8139534883720929,0.8705882352941177,0.8297872340425532,0.7792207792207791,0.8169014084507041,0.8333333333333334,0.8354430379746834,0.835820895522388,0.8461538461538461,0.8484848484848485,0.8333333333333333,0.857142857142857,0.704225352112676,0.8163265306122448,0.8210526315789474,0.8380952380952381,0.8210526315789474,0.875,0.7954545454545454,0.8222222222222222,0.8045977011494252,0.8045977011494252,0.8045977011494252,0.8351648351648351,0.8453608247422681,0.8351648351648351,0.8602150537634408,0.8444444444444444,0.7901234567901234,0.8314606741573034,0.8333333333333333,0.7792207792207793,0.7469879518072289,0.8791208791208791,0.888888888888889,0.8723404255319149,0.8780487804878049,0.8148148148148148,0.7945205479452054,0.7654320987654322,0.7906976744186047,0.8000000000000002,0.7692307692307694,0.8627450980392156,0.8444444444444444,0.8333333333333333,0.8260869565217391,0.8602150537634408,0.8478260869565216,0.8181818181818183,0.8505747126436781,0.8,0.8433734939759036,0.8817204301075269,0.8723404255319148,0.9090909090909092,0.8659793814432991,0.8888888888888888,0.8181818181818182,0.8139534883720929,0.853932584269663,0.8604651162790699,0.8181818181818182,0.8837209302325582,0.8421052631578947,0.8863636363636364,0.8461538461538461,0.8354430379746836,0.8314606741573033,0.8292682926829269,0.8842105263157896,0.8351648351648351,0.8470588235294119,0.7804878048780488,0.7727272727272727,0.8095238095238095,0.761904761904762,0.7804878048780488,0.8131868131868132,0.8181818181818182,0.8,0.8421052631578947,0.7764705882352942,0.8085106382978723,0.7272727272727273,0.7415730337078651,0.7073170731707318,0.725,0.8101265822784809,0.8571428571428572,0.8717948717948717,0.8571428571428572,0.8674698795180723,0.8775510204081632,0.8421052631578948,0.8409090909090908,0.8200000000000001,0.8910891089108911,0.7912087912087912,0.8297872340425533,0.8048780487804877,0.8764044943820224,0.8247422680412372
2,Accuracy,78.26086956521739,71.01449275362319,72.46376811594203,76.81159420289855,75.36231884057972,76.47058823529412,73.52941176470588,69.11764705882352,70.58823529411765,77.94117647058823,82.35294117647058,80.88235294117648,79.41176470588235,83.82352941176471,83.82352941176471,72.58064516129032,79.03225806451613,74.19354838709677,70.96774193548387,72.58064516129032,75.75757575757575,74.24242424242425,75.75757575757575,83.33333333333334,75.75757575757575,72.1311475409836,78.68852459016394,80.32786885245902,78.68852459016394,81.9672131147541,77.14285714285715,78.57142857142857,77.14285714285715,78.57142857142857,70.0,74.64788732394366,76.05633802816901,76.05633802816901,76.05633802816901,83.09859154929578,71.875,75.0,73.4375,73.4375,73.4375,77.61194029850746,77.61194029850746,77.61194029850746,80.59701492537313,79.1044776119403,74.24242424242425,77.27272727272727,78.78787878787878,74.24242424242425,68.18181818181817,83.82352941176471,85.29411764705883,82.35294117647058,85.29411764705883,70.58823529411765,76.92307692307693,70.76923076923077,72.3076923076923,70.76923076923077,72.3076923076923,79.1044776119403,79.1044776119403,76.11940298507463,76.11940298507463,80.59701492537313,79.1044776119403,76.11940298507463,80.59701492537313,68.65671641791045,80.59701492537313,83.5820895522388,82.08955223880598,88.05970149253731,80.59701492537313,86.56716417910447,76.47058823529412,76.47058823529412,80.88235294117648,82.35294117647058,76.47058823529412,84.61538461538461,81.53846153846153,84.61538461538461,81.53846153846153,80.0,77.27272727272727,78.78787878787878,83.33333333333334,77.27272727272727,80.3030303030303,73.13432835820896,70.1492537313433,76.11940298507463,70.1492537313433,73.13432835820896,73.84615384615385,75.38461538461539,75.38461538461539,81.53846153846153,70.76923076923077,71.42857142857143,66.66666666666666,63.49206349206349,61.904761904761905,65.07936507936508,77.61194029850746,82.08955223880598,85.07462686567165,82.08955223880598,83.5820895522388,82.35294117647058,77.94117647058823,79.41176470588235,73.52941176470588,83.82352941176471,72.85714285714285,77.14285714285715,77.14285714285715,84.28571428571429,75.71428571428571
