,Metric,Bi-LSTM,LSTM,MLP,Transformer,RNN
0,gmean,0.7958829294792606,0.7778440843477519,0.7411245610942983,0.7701185384670266,0.7494956576220246
1,F1,0.8160263157132722,0.8010720278958265,0.7885695410445982,0.763233850727726,0.7799264366449721
2,Accuracy,79.4,77.6,75.4,75.8,75.2
