,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6997305483445446,0.7128937131652542,0.737731514584147,0.7296906040104402,0.7030725415885458
1,F1,0.7966573816155988,0.78134110787172,0.7753846153846153,0.7869822485207101,0.7863247863247863
2,Accuracy,74.02135231316726,73.30960854092527,74.02135231316726,74.37722419928826,73.30960854092527
