,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6151246852292456,0.7587329409454131,0.619502852119168,0.619502852119168,0.7479702263188418
1,F1,0.9523809523809523,0.9659863945578231,0.9594594594594594,0.9594594594594594,0.9517241379310345
2,Accuracy,91.13924050632912,93.67088607594937,92.40506329113924,92.40506329113924,91.13924050632912
