,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.6860651455803463,0.714863515270011,0.7684270444778165,0.7347200918081622,0.6673249865887014
1,F1,0.7909604519774012,0.8306010928961748,0.8269794721407624,0.8171428571428572,0.8118279569892471
2,Accuracy,72.69372693726937,77.12177121771218,78.22878228782287,76.38376383763837,74.16974169741697
