,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.623731589620416,0.614883884795188,0.7530758844042431,0.9580230786249787,0.7530758844042431,0.6104119426469533,0.8758557459257962,0.7639120655125277,0.8758557459257962,0.7475988961930328,0.8632528479258292,0.8820896733217218,0.614883884795188,0.9792364931869324,0.7692729177072387,0.8568818911276314,0.7639120655125277,0.8632528479258292,0.8695771291620105,0.8695771291620105,0.7530758844042431,0.7420814857593803,0.7365227446757211,0.8374782761443419,0.7585133260223084
1,F1,0.9659863945578231,0.9517241379310345,0.9583333333333334,0.9571428571428571,0.9583333333333334,0.9444444444444444,0.9722222222222222,0.9726027397260274,0.9722222222222222,0.9510489510489512,0.9577464788732394,0.9793103448275863,0.9517241379310345,0.9790209790209791,0.979591836734694,0.9503546099290779,0.9726027397260274,0.9577464788732394,0.9650349650349651,0.9650349650349651,0.9583333333333334,0.943661971830986,0.9361702127659575,0.927536231884058,0.9655172413793104
2,Accuracy,93.58974358974359,91.02564102564102,92.3076923076923,92.3076923076923,92.3076923076923,89.74358974358975,94.87179487179486,94.87179487179486,94.87179487179486,91.02564102564102,92.3076923076923,96.15384615384616,91.02564102564102,96.15384615384616,96.15384615384616,91.02564102564102,94.87179487179486,92.3076923076923,93.58974358974359,93.58974358974359,92.3076923076923,89.74358974358975,88.46153846153845,87.17948717948718,93.58974358974359
