,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.6292204441584355,0.0,0.6259686371487613,0.6226998490772391,0.6292204441584355
1,F1,0.9797979797979798,0.9543147208121828,0.9746192893401016,0.9693877551020408,0.9797979797979798
2,Accuracy,96.11650485436894,91.2621359223301,95.14563106796116,94.1747572815534,96.11650485436894
