,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.716830018538678,0.7383310526876353,0.7232921846365173,0.7694569157463186,0.7520454551042531
1,F1,0.778816199376947,0.7873015873015874,0.7677419354838709,0.7999999999999999,0.801261829652997
2,Accuracy,73.50746268656717,75.0,73.13432835820896,77.23880597014924,76.49253731343283
