,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7551871263013721,0.7993052538854533,0.7925025322694458,0.8327446131373973,0.8286118600187402,0.7495552144172823,0.8149093279660176,0.8006784630895806,0.7328816448348562,0.7875861235900257,0.8361299589319101,0.8145240735641692,0.8190872693445185,0.8286118600187402,0.7358201286797235,0.8249579113843054,0.7567441078036505,0.7824382833772981,0.8351204941798046,0.808068034589165,0.7860902321663491,0.7563292261344161,0.8168088580622238,0.7527413803474486,0.7516199287292918
1,F1,0.8382687927107063,0.8448687350835322,0.8365384615384616,0.8578431372549019,0.8557457212713937,0.8267898383371824,0.8605200945626479,0.8369829683698297,0.8314606741573035,0.8272506082725061,0.8564356435643565,0.8537170263788968,0.8444444444444444,0.8557457212713937,0.8306997742663658,0.8571428571428571,0.827906976744186,0.8564920273348519,0.8606356968215159,0.8657407407407407,0.8353221957040573,0.8314087759815242,0.8564593301435407,0.8188235294117648,0.8423423423423423
2,Accuracy,78.74251497005989,80.53892215568862,79.64071856287424,82.63473053892216,82.33532934131736,77.54491017964071,82.33532934131736,79.94011976047905,77.54491017964071,78.74251497005989,82.63473053892216,81.73652694610777,81.1377245508982,82.33532934131736,77.54491017964071,82.33532934131736,77.84431137724552,81.1377245508982,82.93413173652695,82.63473053892216,79.34131736526946,78.1437125748503,82.03592814371258,76.94610778443113,79.04191616766467
