,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.6234615617156177,0.6571861895289958,0.7290826165764892,0.8332779605080399,0.6225728063646903,0.49966250418024233,0.6561244738890384,0.4789777689036451,0.5691103932244722,0.6362847629757777,0.7984359711335656,0.8,0.8580501150865256,0.812403840463596,0.8246211251235321,0.6957252427829381,0.6623106991321173,0.7680598716158491,0.5591109389171408,0.6661062069907445,0.6926484712766677,0.752772652709081,0.7883074092183654,0.8535639569308374,0.6866065623255951
1,F1,0.8297872340425532,0.8387096774193548,0.7901234567901234,0.8461538461538461,0.7865168539325844,0.8222222222222223,0.7631578947368421,0.7816091954022988,0.7499999999999999,0.7692307692307693,0.821917808219178,0.8421052631578948,0.8611111111111113,0.8571428571428571,0.8533333333333333,0.8533333333333333,0.8055555555555555,0.8181818181818182,0.8051948051948051,0.8571428571428571,0.7848101265822786,0.8395061728395061,0.8055555555555555,0.8831168831168831,0.8048780487804876
2,Accuracy,75.0,76.5625,73.4375,81.25,70.3125,72.41379310344827,68.96551724137932,67.24137931034483,65.51724137931035,68.96551724137932,78.33333333333333,80.0,83.33333333333334,81.66666666666667,81.66666666666667,78.84615384615384,73.07692307692307,76.92307692307693,71.15384615384616,78.84615384615384,72.1311475409836,78.68852459016394,77.04918032786885,85.24590163934425,73.77049180327869
