,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7856742013183862,0.6804138174397717,0.6804138174397717,0.769800358919501,0.8606629658238704
1,F1,0.949367088607595,0.9433962264150944,0.9433962264150944,0.9290322580645162,0.935064935064935
2,Accuracy,90.80459770114942,89.65517241379311,89.65517241379311,87.35632183908046,88.50574712643679
