,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.40231700729521036,0.6968334973843631,0.40430377003131995,0.40032038451271784,0.3962969619506085
1,F1,0.9619047619047619,0.9711538461538461,0.966824644549763,0.9569377990430622,0.9468599033816425
2,Accuracy,92.72727272727272,94.54545454545455,93.63636363636364,91.81818181818183,90.0
