,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7788240743964806,0.77298712289192,0.7598255044599056,0.7992396716256013,0.7936177518639315
1,F1,0.8606060606060606,0.8617234468937875,0.8537074148296594,0.8699186991869918,0.8629856850715747
2,Accuracy,81.0958904109589,81.0958904109589,80.0,82.46575342465754,81.64383561643835
