,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7385056330327562,0.8011251763647733,0.7899200766039582,0.8363655834397787,0.8212946988790052
1,F1,0.8333333333333334,0.8470588235294118,0.8333333333333334,0.8606060606060606,0.8528528528528528
2,Accuracy,77.94117647058823,80.88235294117648,79.41176470588235,83.08823529411765,81.98529411764706
