,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.5,0.0,0.5,0.5,0.5
1,F1,0.9600000000000001,0.9473684210526316,0.9600000000000001,0.9600000000000001,0.9600000000000001
2,Accuracy,92.5,90.0,92.5,92.5,92.5
