,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.9370425713316364,0.0
1,F1,0.923076923076923,0.9090909090909091,0.8947368421052632,0.9350649350649352,0.923076923076923
2,Accuracy,85.71428571428571,83.33333333333334,80.95238095238095,88.09523809523809,85.71428571428571
