,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7475918727519067,0.8054576605186776,0.8059398261772563,0.722899476241642,0.7963386119714441
1,F1,0.8383838383838383,0.8630490956072351,0.859375,0.8402948402948403,0.8435013262599469
2,Accuracy,78.30508474576271,82.03389830508473,81.69491525423729,77.96610169491525,80.0
