,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7467125267836554,0.7697965483190327,0.7203674019049096,0.7380710878890734,0.7298700434829695
1,F1,0.822429906542056,0.8285714285714285,0.7962085308056873,0.8283752860411899,0.817551963048499
2,Accuracy,77.10843373493977,78.3132530120482,74.09638554216868,77.40963855421687,76.20481927710844
