,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7490367852185639,0.7419265768959558,0.7204525697022108,0.7102819510905543,0.7361074550760519
1,F1,0.8395061728395061,0.8410757946210269,0.8357487922705313,0.840855106888361,0.8390243902439023
2,Accuracy,78.40531561461795,78.40531561461795,77.40863787375415,77.74086378737542,78.07308970099668
