,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9841269841269841,0.9841269841269841,0.9508196721311476,0.967741935483871,0.9333333333333333
2,Accuracy,96.875,96.875,90.625,93.75,87.5
