,Metric,"MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.689262690473237,0.8117356273332904,0.847117449603021,0.6314040674128691,0.7298416824942865,0.4465937565388721,0.49232334036499226,0.6657426652986062,0.7177990366834661,0.6982367979695578,0.7984359711335656,0.7322909257938405,0.7541551564499178,0.7713624310270756,0.608276253029822,0.6135719910778964,0.7065123239304083,0.7680598716158491,0.8260465732490333,0.5345224838248488,0.7237468644557459,0.7676494735787385,0.8295150620062532,0.7745966692414834,0.725389878748302
1,F1,0.8478260869565216,0.8536585365853658,0.878048780487805,0.8,0.8409090909090908,0.8089887640449439,0.8045977011494253,0.810126582278481,0.8157894736842104,0.8205128205128205,0.8607594936708861,0.8863636363636362,0.8536585365853658,0.85,0.8314606741573034,0.8311688311688312,0.868421052631579,0.8181818181818182,0.8656716417910447,0.8395061728395062,0.6984126984126985,0.8354430379746836,0.8717948717948718,0.8674698795180723,0.8292682926829269
2,Accuracy,78.125,81.25,84.375,71.875,78.125,70.17543859649122,70.17543859649122,73.68421052631578,75.43859649122807,75.43859649122807,81.66666666666667,83.33333333333334,80.0,80.0,75.0,75.0,80.76923076923077,76.92307692307693,82.6923076923077,75.0,68.85245901639344,78.68852459016394,83.60655737704919,81.9672131147541,77.04918032786885
