,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.8024583440524461,0.7627700713964739,0.778498944161523,0.7862453931068965,0.8312094145936335
1,F1,0.819672131147541,0.7868852459016394,0.8064516129032258,0.7999999999999999,0.8275862068965517
2,Accuracy,79.24528301886792,75.47169811320755,77.35849056603774,77.35849056603774,81.13207547169812
