,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7716220061859369,0.7669595948837595,0.7356953353225503,0.7274277529790885,0.7575486913010684
1,F1,0.8500000000000001,0.8482328482328483,0.8438133874239351,0.842741935483871,0.8447204968944099
2,Accuracy,79.94428969359332,79.66573816155989,78.55153203342618,78.27298050139275,79.10863509749304
