,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.7886388397182801,0.7318258711545097,0.8263938705413374,0.8102493844740953,0.7510155725708373,0.8100925873009825,0.7587869106393281,0.6741998624632421,0.6839612783652524,0.7064368551420788,0.7678144353241859,0.8315583934409704,0.6604318380922876,0.778705964227451,0.7666589577164076,0.609225644135158,0.7141948131827158,0.6297670797694969,0.5861606481232525,0.6768400159646507,0.7159881488701807,0.8081986360971429,0.7717195485916261,0.7943175333464555,0.7389222332113676
1,F1,0.8571428571428572,0.7848101265822786,0.8421052631578947,0.8500000000000001,0.8505747126436782,0.8250000000000001,0.7901234567901235,0.7529411764705882,0.8172043010752688,0.7560975609756098,0.8045977011494252,0.8666666666666666,0.8200000000000001,0.8181818181818182,0.8387096774193549,0.7865168539325843,0.8409090909090909,0.7816091954022988,0.7912087912087912,0.8181818181818182,0.8478260869565216,0.8735632183908046,0.7948717948717948,0.8764044943820224,0.8275862068965518
2,Accuracy,81.53846153846153,73.84615384615385,81.53846153846153,81.53846153846153,80.0,79.41176470588235,75.0,69.11764705882352,75.0,70.58823529411765,76.05633802816901,83.09859154929578,74.64788732394366,77.46478873239437,78.87323943661971,70.3125,78.125,70.3125,70.3125,75.0,78.78787878787878,83.33333333333334,75.75757575757575,83.33333333333334,77.27272727272727
