,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7946318889266553,0.78252863565178,0.770752493308062,0.7637534608000418,0.7945526910504506
1,F1,0.852216748768473,0.830379746835443,0.8489208633093525,0.8441247002398081,0.84863523573201
2,Accuracy,81.25,79.0625,80.3125,79.6875,80.9375
