,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7330166661378313,0.7268825276172374,0.7206961808381024,0.6083989264712285,0.5985056016645798,0.739099896303888,0.739099896303888,0.7451334649557856,0.6132857433407977,0.739099896303888,0.7451334649557856,0.739099896303888,0.6181339274290046,0.6083989264712285,0.8604060131488428,0.739099896303888,0.6083989264712285,0.6132857433407977,0.739099896303888,0.8604060131488428,0.6083989264712285,0.7511185688542202,0.6034725382961613,0.7570563574518141,0.7451334649557856
1,F1,0.930232558139535,0.9218749999999999,0.9133858267716535,0.9393939393939394,0.923076923076923,0.9384615384615386,0.9384615384615386,0.9465648854961832,0.9473684210526316,0.9384615384615386,0.9465648854961832,0.9384615384615386,0.9552238805970149,0.9393939393939394,0.9538461538461538,0.9384615384615386,0.9393939393939394,0.9473684210526316,0.9384615384615386,0.9538461538461538,0.9393939393939394,0.9545454545454547,0.931297709923664,0.9624060150375939,0.9465648854961832
2,Accuracy,87.5,86.11111111111111,84.72222222222221,88.88888888888889,86.11111111111111,88.88888888888889,88.88888888888889,90.27777777777779,90.27777777777779,88.88888888888889,90.27777777777779,88.88888888888889,91.66666666666666,88.88888888888889,91.66666666666666,88.88888888888889,88.88888888888889,90.27777777777779,88.88888888888889,91.66666666666666,88.88888888888889,91.66666666666666,87.5,93.05555555555556,90.27777777777779
