,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7055577433008962,0.7270534149965437,0.6472668726209124,0.7799100767772381,0.7377551389334258
1,F1,0.8232662192393736,0.8272727272727274,0.826271186440678,0.8484848484848486,0.8275862068965518
2,Accuracy,76.13293051359517,77.0392749244713,75.22658610271903,80.36253776435045,77.34138972809667
