,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.743751284890845,0.7774401427554644,0.7770801334086513,0.7711157134672617,0.7656270904959616
1,F1,0.8442437923250565,0.8450704225352114,0.8484848484848485,0.8333333333333334,0.8545454545454546
2,Accuracy,79.0909090909091,80.0,80.3030303030303,78.78787878787878,80.60606060606061
