,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)","RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)","RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)","RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)","RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.7572401854185358,0.6523766075628694,0.5563486402641868,0.746021192090157,0.7113032974423645,0.75,0.6831300510639733,0.6614378277661477,0.6614378277661477,0.7527726527090811,0.8122328620674136,0.7791937224739796,0.768295371441074,0.8333333333333334,0.8333333333333334,0.6708203932499369,0.7462025072446364,0.5877538136452587,0.5982930264130992,0.702269049710877,0.7254762501100116,0.5960395606792697,0.7140507132218492,0.8070413802734555,0.6497300384059655,0.6831300510639733,0.7814821083775916,0.7958224257542215,0.7440238091428449,0.8251983888449983,0.6306562238868912,0.701729465267237,0.7097801622952552,0.6381198709466503,0.7385489458759964,0.6734154528172214,0.7132467526968196,0.6225728063646904,0.7132467526968196,0.7911820221972071,0.6361464251628642,0.6551400405155631,0.6644332712216889,0.6644332712216889,0.6644332712216889,0.7208455033227699,0.665782375699562,0.7208455033227699,0.7411549841284274,0.7461459831747721,0.7246872599362837,0.7159509846050771,0.7638874442350484,0.7372097807744857,0.6697108225289158,0.8015247098281602,0.8247621221537365,0.7624928516630234,0.8637847133445647,0.408248290463863,0.7783117824941562,0.6817210498023292,0.6666666666666666,0.5547001962252291,0.7131248197524811,0.6255432421712243,0.749114745497065,0.6586133056277016,0.6973878750965262,0.7430160165224555,0.7235359517703827,0.7161148740394329,0.7741827783921407,0.40298034988465925,0.8059606997693185,0.770551750371122,0.7444237144709098,0.8557404201430868,0.698212002188447,0.8696263565463043,0.7325198740332296,0.7435358286291822,0.7776083826374093,0.8102493844740953,0.7325198740332296,0.80860754006264,0.820412654142367,0.7952852522702986,0.8138753973386604,0.7932676120159604,0.7264407658252472,0.7865273530919713,0.7497227869060726,0.7102355875344768,0.7886388397182801,0.7199254703973387,0.650203220264462,0.7435358286291822,0.6762522260005742,0.7199254703973387,0.640380917343924,0.6858532910485341,0.7352347757271799,0.8171677660644335,0.6539354547257462,0.5325080420189116,0.6364688465216445,0.4930066485916347,0.5485671571703195,0.6009252125773316,0.7874992309581578,0.8141195843820602,0.8704894818344999,0.8141195843820602,0.8352690695845568,0.7420376235142958,0.7143742566137141,0.78400855957547,0.6021655136132623,0.7301081092822278,0.6874307060422571,0.7199254703973387,0.7730206825239259,0.8312983282607428,0.6799988043987576
1,F1,0.8192771084337348,0.7674418604651163,0.8041237113402062,0.8048780487804876,0.8,0.7894736842105262,0.7804878048780488,0.7272727272727273,0.75,0.810126582278481,0.8536585365853658,0.8470588235294119,0.8333333333333334,0.8641975308641975,0.8641975308641975,0.7951807228915662,0.8433734939759036,0.8260869565217392,0.7954545454545454,0.7848101265822786,0.7894736842105263,0.8089887640449439,0.7948717948717949,0.8571428571428572,0.8139534883720931,0.7671232876712328,0.8059701492537314,0.823529411764706,0.8266666666666667,0.8253968253968255,0.84,0.8421052631578948,0.8260869565217391,0.8514851485148516,0.7058823529411764,0.8,0.8045977011494252,0.8247422680412371,0.8045977011494252,0.8636363636363636,0.7857142857142856,0.813953488372093,0.7951807228915662,0.7951807228915662,0.7951807228915662,0.8235294117647058,0.8351648351648352,0.8235294117647058,0.8505747126436782,0.8333333333333333,0.7605633802816901,0.810126582278481,0.8108108108108109,0.746268656716418,0.7466666666666667,0.8764044943820224,0.8863636363636364,0.8695652173913043,0.875,0.8113207547169812,0.7826086956521738,0.7532467532467534,0.7804878048780488,0.7912087912087913,0.7567567567567569,0.86,0.8409090909090908,0.8297872340425532,0.8222222222222222,0.8571428571428572,0.8333333333333333,0.8,0.8354430379746836,0.7835051546391754,0.8421052631578947,0.8735632183908046,0.8636363636363635,0.9024390243902439,0.857142857142857,0.88,0.8048780487804877,0.8,0.8433734939759037,0.8500000000000001,0.8048780487804877,0.878048780487805,0.8333333333333333,0.8809523809523809,0.8378378378378378,0.8266666666666667,0.8192771084337348,0.8157894736842105,0.8764044943820225,0.8235294117647058,0.8354430379746836,0.7692307692307694,0.761904761904762,0.8,0.7499999999999999,0.7692307692307694,0.8,0.8048780487804879,0.7837837837837838,0.8285714285714286,0.7594936708860759,0.7954545454545455,0.7042253521126761,0.7228915662650603,0.6842105263157895,0.7027027027027027,0.8101265822784809,0.8571428571428572,0.8717948717948717,0.8571428571428572,0.8674698795180723,0.8723404255319149,0.8351648351648351,0.8333333333333334,0.8125000000000001,0.88659793814433,0.7654320987654322,0.8095238095238095,0.7777777777777778,0.860759493670886,0.8045977011494252
2,Accuracy,77.27272727272727,69.6969696969697,71.21212121212122,75.75757575757575,74.24242424242425,75.0,71.875,67.1875,68.75,76.5625,81.81818181818183,80.3030303030303,78.78787878787878,83.33333333333334,83.33333333333334,72.58064516129032,79.03225806451613,74.19354838709677,70.96774193548387,72.58064516129032,74.19354838709677,72.58064516129032,74.19354838709677,82.25806451612904,74.19354838709677,71.1864406779661,77.96610169491525,79.66101694915254,77.96610169491525,81.35593220338984,76.47058823529412,77.94117647058823,76.47058823529412,77.94117647058823,70.58823529411765,73.13432835820896,74.6268656716418,74.6268656716418,74.6268656716418,82.08955223880598,70.96774193548387,74.19354838709677,72.58064516129032,72.58064516129032,72.58064516129032,76.5625,76.5625,76.5625,79.6875,78.125,72.1311475409836,75.40983606557377,77.04918032786885,72.1311475409836,68.85245901639344,83.5820895522388,85.07462686567165,82.08955223880598,85.07462686567165,70.1492537313433,76.19047619047619,69.84126984126983,71.42857142857143,69.84126984126983,71.42857142857143,78.78787878787878,78.78787878787878,75.75757575757575,75.75757575757575,80.3030303030303,77.77777777777779,74.60317460317461,79.36507936507937,66.66666666666666,80.95238095238095,82.8125,81.25,87.5,79.6875,85.9375,75.38461538461539,75.38461538461539,80.0,81.53846153846153,75.38461538461539,84.12698412698413,80.95238095238095,84.12698412698413,80.95238095238095,79.36507936507937,76.19047619047619,77.77777777777779,82.53968253968253,76.19047619047619,79.36507936507937,72.3076923076923,69.23076923076923,75.38461538461539,69.23076923076923,72.3076923076923,72.58064516129032,74.19354838709677,74.19354838709677,80.64516129032258,69.35483870967742,70.0,65.0,61.66666666666667,60.0,63.33333333333333,77.61194029850746,82.08955223880598,85.07462686567165,82.08955223880598,83.5820895522388,81.81818181818183,77.27272727272727,78.78787878787878,72.72727272727273,83.33333333333334,70.76923076923077,75.38461538461539,75.38461538461539,83.07692307692308,73.84615384615385
