,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.716141642187243,0.7353703403592395,0.6908492797077574,0.7491023336100987,0.7591152619077317,0.7350991860947265,0.7500664510699926,0.6997735450515881,0.7238255625329051,0.7185733695318238,0.7087964055337808,0.7622602376199741,0.7459686978993247,0.7288347957456704,0.6930102148559838,0.700627708988783,0.7288347957456704,0.648078684158987,0.7771533340501084,0.7311220648320024,0.7013387176038461,0.7182264839844398,0.7591152619077317,0.7236878352816284,0.6931180847632222
1,F1,0.8010899182561307,0.8266666666666667,0.8021108179419525,0.7988505747126438,0.8080229226361031,0.7920227920227919,0.793002915451895,0.7572254335260116,0.7977839335180056,0.7865168539325843,0.7912087912087913,0.795252225519288,0.8100558659217876,0.8044077134986226,0.7891891891891891,0.7945945945945945,0.8044077134986226,0.8030303030303031,0.8271954674220963,0.7988826815642458,0.776536312849162,0.8086253369272237,0.8080229226361031,0.7932960893854749,0.8052631578947369
2,Accuracy,74.82758620689656,77.58620689655173,74.13793103448276,75.86206896551724,76.89655172413794,74.82758620689656,75.51724137931033,71.03448275862068,74.82758620689656,73.79310344827587,73.79310344827587,76.20689655172413,76.55172413793103,75.51724137931033,73.10344827586206,73.79310344827587,75.51724137931033,73.10344827586206,78.96551724137932,75.17241379310344,72.41379310344827,75.51724137931033,76.89655172413794,74.48275862068967,74.48275862068967
