,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7943811262205991,0.7868920961896965,0.7714082467455643,0.7627484592245606,0.7927956266481594
1,F1,0.8596491228070177,0.8430493273542602,0.858974358974359,0.8522483940042828,0.8539823008849557
2,Accuracy,81.55619596541787,79.82708933717579,80.97982708933718,80.11527377521614,80.97982708933718
