,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7385056330327562,0.8011251763647733,0.7899200766039582,0.8363655834397787,0.8212946988790052,0.7408840792323437,0.8013447529555389,0.798338645569421,0.7204170345916091,0.7894002212817056,0.8353833569312755,0.8039020483873397,0.8323944981293836,0.8430004609442632,0.7228144356757823,0.8270582411605846,0.7511036527414996,0.7577885526317009,0.8313723114489439,0.8037561364071221,0.7927361998911584,0.7394579295380166,0.811091884171918,0.7361195019711583,0.7373930660755613
1,F1,0.8333333333333334,0.8470588235294118,0.8333333333333334,0.8606060606060606,0.8528528528528528,0.8205128205128206,0.8513119533527697,0.8436578171091447,0.8264462809917354,0.8288288288288289,0.856269113149847,0.8504398826979472,0.852760736196319,0.871641791044776,0.8296703296703296,0.8597014925373134,0.8338028169014085,0.8476454293628809,0.8580060422960725,0.8668555240793201,0.8367952522255193,0.8291316526610644,0.8477611940298507,0.8092485549132948,0.837465564738292
2,Accuracy,77.94117647058823,80.88235294117648,79.41176470588235,83.08823529411765,81.98529411764706,76.83823529411765,81.25,80.51470588235294,76.83823529411765,79.04411764705883,82.72058823529412,81.25,82.35294117647058,84.19117647058823,77.20588235294117,82.72058823529412,78.30882352941177,79.77941176470588,82.72058823529412,82.72058823529412,79.77941176470588,77.57352941176471,81.25,75.73529411764706,78.30882352941177
