,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.6831300510639732,0.6645800679125629,0.6582805886043833,0.6831300510639732,0.6708203932499369
1,F1,0.9491525423728815,0.9217391304347826,0.912280701754386,0.9491525423728815,0.9310344827586207
2,Accuracy,90.625,85.9375,84.375,90.625,87.5
