,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7979654405899813,0.7875404235695641,0.7724779802714135,0.7658307307900618,0.7967576823064398
1,F1,0.8672199170124482,0.846808510638298,0.8640973630831643,0.8600405679513186,0.8619246861924688
2,Accuracy,82.22222222222221,80.0,81.38888888888889,80.83333333333333,81.66666666666667
