,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.5665577237325317,0.5592469952052407,0.6758625033664688,0.8784104611578831,0.6804138174397717,0.5555555555555556,0.7804187965076103,0.693888666488711,0.7908946853356527,0.6849348892187751,0.7960809355631362,0.7960809355631362,0.5629142279100245,0.9558139185602919,0.6983225049986964,0.7751277606094944,0.693888666488711,0.8842471397269127,0.7908946853356527,0.8900455437554011,0.6849348892187751,0.6804138174397717,0.6804138174397717,0.872534739954796,0.693888666488711
1,F1,0.9570552147239264,0.9440993788819876,0.9367088607594937,0.9554140127388535,0.9433962264150944,0.9375000000000001,0.9426751592356688,0.9629629629629629,0.9559748427672956,0.95,0.9625,0.9625,0.9506172839506173,0.9548387096774192,0.9693251533742332,0.935897435897436,0.9629629629629629,0.9620253164556961,0.9559748427672956,0.9685534591194969,0.95,0.9433962264150944,0.9433962264150944,0.9487179487179487,0.9629629629629629
2,Accuracy,91.95402298850574,89.65517241379311,88.50574712643679,91.95402298850574,89.65517241379311,88.50574712643679,89.65517241379311,93.10344827586206,91.95402298850574,90.80459770114942,93.10344827586206,93.10344827586206,90.80459770114942,91.95402298850574,94.25287356321839,88.50574712643679,93.10344827586206,93.10344827586206,91.95402298850574,94.25287356321839,90.80459770114942,89.65517241379311,89.65517241379311,90.80459770114942,93.10344827586206
