,Metric,"Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.6533983413252851,0.7580980435789034,0.7580980435789034,0.7591802683177136,0.6780635036208104,0.7041787902195303,0.795129803842541,0.795129803842541,0.8088695645478267,0.7872958216222169,0.7578418860978353,0.8512709099705934,0.7466139781925011,0.7841331933191357,0.817874635209406,0.708372864172069,0.6031577597562033,0.6475761258027333,0.6475761258027333,0.5388159060803247,0.7715167498104596,0.7559289460184544,0.7867957924694432,0.8017837257372731,0.8017837257372731
1,F1,0.787878787878788,0.8196721311475409,0.8196721311475409,0.8437500000000001,0.8235294117647058,0.821917808219178,0.8307692307692308,0.8307692307692308,0.819672131147541,0.8571428571428571,0.8831168831168831,0.9041095890410958,0.868421052631579,0.7999999999999999,0.8918918918918919,0.835820895522388,0.8169014084507041,0.787878787878788,0.787878787878788,0.7714285714285716,0.8064516129032259,0.7868852459016394,0.8253968253968254,0.84375,0.8135593220338982
2,Accuracy,72.0,78.0,78.0,80.0,76.0,76.36363636363637,80.0,80.0,80.0,81.81818181818183,83.01886792452831,86.79245283018868,81.13207547169812,75.47169811320755,84.90566037735849,77.55102040816327,73.46938775510205,71.42857142857143,71.42857142857143,67.3469387755102,77.35849056603774,75.47169811320755,79.24528301886792,81.13207547169812,79.24528301886792
