,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7588650637658246,0.8067333699865948,0.7985011814282528,0.8409709371956317,0.8324950298469703,0.7541896766537962,0.8192991378468822,0.8093109414449711,0.7362646314906262,0.7944661012881226,0.8426985013326138,0.8218591461988787,0.8238229701365923,0.830335506028196,0.7394037443480994,0.8326244231637915,0.7596927061361007,0.7873606541923346,0.8409709371956317,0.813360674900664,0.7938556777625082,0.7627118644067796,0.8239319342227955,0.7584390674388575,0.7528791810040396
1,F1,0.8493723849372384,0.8583877995642702,0.8483516483516484,0.8705357142857143,0.8635346756152125,0.8389830508474576,0.8701298701298702,0.8514412416851441,0.8429752066115702,0.8400000000000001,0.8668171557562077,0.8665207877461707,0.8532731376975169,0.860986547085202,0.842323651452282,0.869757174392936,0.8376068376068375,0.8684759916492694,0.8705357142857143,0.8771186440677965,0.8496732026143791,0.8456659619450317,0.868995633187773,0.831896551724138,0.8506224066390041
2,Accuracy,79.66101694915254,81.63841807909604,80.50847457627118,83.61581920903954,82.7683615819209,78.53107344632768,83.05084745762711,81.07344632768361,78.53107344632768,79.66101694915254,83.33333333333334,82.7683615819209,81.63841807909604,82.48587570621469,78.53107344632768,83.33333333333334,78.53107344632768,82.20338983050848,83.61581920903954,83.61581920903954,80.50847457627118,79.37853107344633,83.05084745762711,77.96610169491525,79.66101694915254
