,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.7791937224739796,0.7113032974423646,0.806225774829855,0.7958224257542215,0.7440238091428449,0.8001524245036219,0.7483043161665552,0.664885832855316,0.6799988043987576,0.6955140813803657,0.751981509397798,0.8213423005076352,0.6546536707079771,0.7644117979370785,0.7572401854185358,0.6035539087762252,0.7100090199854046,0.6330126798721855,0.5907632140613798,0.6821546013313322,0.7132290320604686,0.8042009266562571,0.7604346583140575,0.7912565680749445,0.7335144703827386
1,F1,0.8333333333333334,0.7462686567164178,0.8125,0.823529411764706,0.8266666666666667,0.8108108108108109,0.7733333333333334,0.7341772151898733,0.8045977011494252,0.736842105263158,0.7792207792207793,0.8500000000000001,0.7999999999999999,0.7948717948717949,0.8192771084337348,0.7654320987654323,0.825,0.7749999999999999,0.7857142857142857,0.8148148148148148,0.8372093023255814,0.8641975308641976,0.7777777777777777,0.8674698795180723,0.8148148148148149
2,Accuracy,79.66101694915254,71.1864406779661,79.66101694915254,79.66101694915254,77.96610169491525,78.46153846153847,73.84615384615385,67.6923076923077,73.84615384615385,69.23076923076923,74.24242424242425,81.81818181818183,72.72727272727273,75.75757575757575,77.27272727272727,68.33333333333333,76.66666666666667,70.0,70.0,75.0,77.77777777777779,82.53968253968253,74.60317460317461,82.53968253968253,76.19047619047619
