,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7783895233377396,0.7755547359889252,0.7637534608000418,0.7969252036197985,0.7900252884360843
1,F1,0.8467153284671532,0.8509615384615384,0.8441247002398081,0.855036855036855,0.8465346534653466
2,Accuracy,80.3125,80.625,79.6875,81.5625,80.625
