,Metric,"Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)"
0,gmean,1.0,1.0,1.0,1.0,1.0,1.0,0.9486832980505138,1.0,0.9486832980505138,0.7745966692414834,0.9574271077563381,0.7416198487095662,0.7071067811865476,0.7416198487095662,0.7416198487095662,0.7745966692414834,0.8944271909999159,0.8660254037844386,0.7745966692414834,0.6324555320336759,0.7745966692414834,0.6708203932499369,0.6708203932499369,0.8215838362577492,0.6708203932499369
1,F1,1.0,1.0,1.0,1.0,1.0,1.0,0.9473684210526316,1.0,0.9473684210526316,0.9,0.9565217391304348,0.8799999999999999,0.8333333333333334,0.8799999999999999,0.8799999999999999,0.8000000000000002,0.888888888888889,0.9090909090909091,0.8000000000000002,0.7272727272727272,0.8421052631578948,0.7058823529411764,0.7058823529411764,0.9,0.7058823529411764
2,Accuracy,100.0,100.0,100.0,100.0,100.0,100.0,92.3076923076923,100.0,92.3076923076923,84.61538461538461,94.11764705882352,82.35294117647058,76.47058823529412,82.35294117647058,82.35294117647058,77.77777777777779,88.88888888888889,88.88888888888889,77.77777777777779,66.66666666666666,78.57142857142857,64.28571428571429,64.28571428571429,85.71428571428571,64.28571428571429
