,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.6107151324250718,0.7479702263188418,0.753370803500884,0.6151246852292456,0.7479702263188418
1,F1,0.9452054794520548,0.9517241379310345,0.9589041095890412,0.9523809523809523,0.9517241379310345
2,Accuracy,89.87341772151899,91.13924050632912,92.40506329113924,91.13924050632912,91.13924050632912
