,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7323685113135575,0.7261354744623948,0.7198484689028783,0.6080271126331207,0.5979763854666483,0.7385489458759964,0.7385489458759964,0.7446780878644507,0.6129906816237713,0.7385489458759964,0.7446780878644507,0.7385489458759964,0.6179143806533247,0.6080271126331207,0.8598801889763128,0.7385489458759964,0.6080271126331207,0.6129906816237713,0.7385489458759964,0.8598801889763128,0.6080271126331207,0.7507571935295483,0.6030226891555273,0.7567874686642695,0.7446780878644507
1,F1,0.9291338582677166,0.9206349206349207,0.912,0.9384615384615383,0.921875,0.9374999999999999,0.9374999999999999,0.9457364341085271,0.9465648854961831,0.9374999999999999,0.9457364341085271,0.9374999999999999,0.9545454545454546,0.9384615384615383,0.9531249999999999,0.9374999999999999,0.9384615384615383,0.9465648854961831,0.9374999999999999,0.9531249999999999,0.9384615384615383,0.9538461538461539,0.9302325581395349,0.9618320610687022,0.9457364341085271
2,Accuracy,87.32394366197182,85.91549295774648,84.50704225352112,88.73239436619718,85.91549295774648,88.73239436619718,88.73239436619718,90.14084507042254,90.14084507042254,88.73239436619718,90.14084507042254,88.73239436619718,91.54929577464789,88.73239436619718,91.54929577464789,88.73239436619718,88.73239436619718,90.14084507042254,88.73239436619718,91.54929577464789,88.73239436619718,91.54929577464789,87.32394366197182,92.95774647887323,90.14084507042254
