,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.67700320038633,0.67700320038633,0.8366600265340756,0.689202437604511,0.67700320038633
1,F1,0.9401709401709402,0.9401709401709402,0.9572649572649572,0.957983193277311,0.9401709401709402
2,Accuracy,89.0625,89.0625,92.1875,92.1875,89.0625
